SYMBOL,DATE,OPEN,HIGH,LOW,VOLUME,CLOSE
ENGRO,7/24/2015,328.05,331.6,325.15,2218000,327.11
ENGRO,7/27/2015,325,326.99,314.05,3409600,315.94
ENGRO,7/28/2015,317,323.48,315.12,4700400,321.74
ENGRO,7/29/2015,323,325.9,319.06,2919500,321.56
ENGRO,7/30/2015,322.6,326.85,320.15,2959400,323.19
ENGRO,7/31/2015,324.97,326.79,322.11,2508600,323.37
ENGRO,8/3/2015,324,331.5,323,4634400,330.32
ENGRO,8/4/2015,331,336.99,326.55,5030800,335.35
ENGRO,8/5/2015,336.01,337.72,332.9,3647200,335.98
ENGRO,8/6/2015,336.68,339.85,330.5,5662100,331.48
ENGRO,8/7/2015,330.55,335.35,330.1,2276900,334.38
ENGRO,8/10/2015,335.65,344.7,335.65,5905400,341.89
ENGRO,8/11/2015,343,344,340.11,2086700,341.89
ENGRO,8/12/2015,342,343.7,336.5,3447200,337.65
ENGRO,8/13/2015,338.05,341.8,337.98,2163600,340.19
ENGRO,8/17/2015,342.75,343.5,335,2867300,336.3
ENGRO,8/18/2015,336.5,339.7,333.15,4650000,337.58
ENGRO,8/19/2015,338.38,341,337.02,2470900,338.36
ENGRO,8/20/2015,337.75,337.75,333.1,1388500,334.12
ENGRO,8/21/2015,331.4,333,321.1,2863000,326.03
ENGRO,8/24/2015,313.11,315,309.73,5145600,309.73
ENGRO,8/25/2015,310,325.21,308,5388100,324.98
ENGRO,8/26/2015,323,325.14,314.1,3189200,317.01
ENGRO,8/27/2015,319,323.5,318.8,1473100,320.52
ENGRO,8/28/2015,322,325.2,321.5,2619600,322.71
ENGRO,8/31/2015,324,324.74,320.07,1546200,321.55
ENGRO,9/1/2015,315.5,334.88,315.5,6053100,329.12
ENGRO,9/2/2015,328,333.5,327,2884200,331.73
ENGRO,9/3/2015,333.9,337.48,325,4266900,327.93
ENGRO,9/4/2015,327.99,329.24,314,2398500,318.7
ENGRO,9/7/2015,316.5,318.69,302.77,4438200,305.56
ENGRO,9/8/2015,308.49,311.5,298.56,3465700,309.95
ENGRO,9/9/2015,313.5,314.89,310.15,1922300,313.79
ENGRO,9/10/2015,310.9,310.9,307,1027700,309.59
ENGRO,9/11/2015,310.99,313.6,308.5,1305000,309.42
ENGRO,9/14/2015,310,310.89,301.24,1623900,303.76
ENGRO,9/15/2015,304.35,304.75,298,3066100,300.86
ENGRO,9/16/2015,303,306.95,301,1639000,305.66
ENGRO,9/17/2015,307,312.9,306,3957000,308.73
ENGRO,9/18/2015,310.7,312.25,305,2922700,305.76
ENGRO,9/21/2015,305.76,305.9,300,957000,305.03
ENGRO,9/22/2015,307.33,310.79,306.98,1920400,307.51
ENGRO,9/23/2015,305,306.51,303.75,846900,305.79
ENGRO,9/28/2015,307.99,308.1,303.05,416100,303.96
ENGRO,9/29/2015,300,303,293.5,2067300,296.54
ENGRO,9/30/2015,298.7,302,292.8,2643000,298.38
ENGRO,10/1/2015,300.11,308.9,297,2792400,307.68
ENGRO,10/2/2015,305.1,310.8,305.1,4066200,307
ENGRO,10/5/2015,307.2,309.8,304.1,2589800,305.47
ENGRO,10/6/2015,308,312.89,307.55,2443300,311.79
ENGRO,10/7/2015,313,313.99,308.26,1551100,310.05
ENGRO,10/8/2015,309,310.95,306.55,1649600,310.03
ENGRO,10/9/2015,311.99,316,309.12,3169100,310.74
ENGRO,10/12/2015,311.5,312.25,309,1455900,310.77
ENGRO,10/13/2015,310.99,315.75,309.5,2885100,310.54
ENGRO,10/14/2015,310.3,312.3,309,900900,309.56
ENGRO,10/15/2015,310.23,311.78,305.9,817400,306.94
ENGRO,10/16/2015,307.98,308.87,304.11,1268500,305.67
ENGRO,10/19/2015,306.49,308.2,305.01,1071600,305.78
ENGRO,10/20/2015,306.01,306.7,303.5,1646100,303.96
ENGRO,10/21/2015,305,305.52,302.6,953300,304.45
ENGRO,10/22/2015,305,305.75,303.1,466000,303.39
ENGRO,10/26/2015,305,306.5,298.99,760300,300.07
ENGRO,10/27/2015,299.98,304.8,299.01,1396200,303.57
ENGRO,10/28/2015,302.25,307.7,302.25,1692200,304.78
ENGRO,10/29/2015,306,314.5,305.5,6009000,309.16
ENGRO,10/30/2015,309.16,310.69,305,2187300,305.59
ENGRO,11/2/2015,305.5,306.39,302.5,1360500,304.39
ENGRO,11/3/2015,305.48,307.1,302.5,1183600,303.22
ENGRO,11/4/2015,304.9,306.99,304.1,1333400,306.19
ENGRO,11/5/2015,306.25,309,305,1001600,305.41
ENGRO,11/6/2015,305.02,305.02,297.05,2510700,298.06
ENGRO,11/9/2015,298,298.49,295,914600,295.16
ENGRO,11/10/2015,294.85,295,290,1229400,290.34
ENGRO,11/11/2015,288.7,291.98,286.5,1554800,288.22
ENGRO,11/12/2015,290,298.95,289,2308800,297.71
ENGRO,11/13/2015,297,297.2,294,774800,294.39
ENGRO,11/16/2015,292,292.99,289.55,921000,290.89
ENGRO,11/17/2015,292,293.88,289.12,1270000,291.25
ENGRO,11/18/2015,293,294.68,288.5,2195100,289.36
ENGRO,11/19/2015,291,291,288.1,888300,289
ENGRO,11/20/2015,290.5,290.5,285.51,1191300,285.89
ENGRO,11/23/2015,285.5,286.4,282.15,808100,282.88
ENGRO,11/24/2015,283,286.5,282,1673900,285.01
ENGRO,11/25/2015,285.75,286,277.52,1662500,281.18
ENGRO,11/26/2015,282.6,284,278.95,1335700,279.24
ENGRO,11/27/2015,279.89,279.89,273.25,1914900,274.01
ENGRO,11/30/2015,274.7,275,265.15,2968400,268.14
ENGRO,12/1/2015,268.61,271,260.11,2110200,261.86
ENGRO,12/2/2015,262.06,273.6,261.12,2269700,271.83
ENGRO,12/3/2015,271.5,278.45,268.5,3612700,277.62
ENGRO,12/4/2015,279,283.9,276.7,2153800,280.31
ENGRO,12/7/2015,275,288.5,273,4388800,284.13
ENGRO,12/8/2015,283.7,286,278.45,2937700,280.07
ENGRO,12/9/2015,281.35,286.33,281,1818300,284.85
ENGRO,12/10/2015,285.2,286.49,282.12,1061000,282.82
ENGRO,12/11/2015,283.85,283.85,278.32,837300,279.16
ENGRO,12/14/2015,279.03,279.03,272.1,675700,275.76
ENGRO,12/15/2015,278,278,268.7,1031100,269.93
ENGRO,12/16/2015,271,274.7,267.7,1299000,273.81
ENGRO,12/17/2015,275,280.99,273.82,1764900,277.81
ENGRO,12/18/2015,279.49,279.8,275,1250500,276.61
ENGRO,12/21/2015,276.75,276.75,274,2705000,275.47
ENGRO,12/22/2015,277.99,281.89,277.99,2294900,279.4
ENGRO,12/23/2015,279.88,280.3,275.03,827200,275.49
ENGRO,12/28/2015,275.5,278.85,275,1653100,275.66
ENGRO,12/29/2015,275.25,284,275.2,2360000,280.75
ENGRO,12/30/2015,280.98,283,278.75,1174000,279.89
ENGRO,12/31/2015,281.99,281.99,277.51,440900,279.39
ENGRO,1/1/2016,279.2,286.84,277.01,1378200,284.85
ENGRO,1/4/2016,284.65,284.95,282.11,475400,282.76
ENGRO,1/5/2016,280.3,284.98,273,1762900,282.22
ENGRO,1/6/2016,281.65,285.75,280.64,1140700,281.59
ENGRO,1/7/2016,279.89,281,277.2,2008100,277.67
ENGRO,1/8/2016,278.44,280.85,275.2,2078800,277.86
ENGRO,1/11/2016,277.77,279.86,273.8,1552600,274.17
ENGRO,1/12/2016,274.25,277.7,271.11,2410400,275.87
ENGRO,1/13/2016,279.25,280.5,275.5,1033700,276.4
ENGRO,1/14/2016,273,274.8,269,1291700,272.23
ENGRO,1/15/2016,272.8,275,265.5,1319000,268.66
ENGRO,1/18/2016,265.1,268.45,256,2192200,266.03
ENGRO,1/18/2016,265.1,268.45,256,2192200,266.03
ENGRO,1/19/2016,266.9,271,264.6,1869100,267.85
ENGRO,1/19/2016,266.9,271,264.6,1869100,267.85
ENGRO,1/20/2016,265.01,265.9,262.12,1036000,263.33
ENGRO,1/21/2016,265.24,266,258.1,1429800,259.54
ENGRO,1/22/2016,262,262.89,255.1,2178900,257.06
ENGRO,1/25/2016,258.8,261.49,256,1496000,258.03
ENGRO,1/25/2016,258.8,261.49,256,1496000,258.03
ENGRO,1/26/2016,257.6,257.6,253.25,1345800,256.56
ENGRO,1/27/2016,258.01,261.45,254.3,1526300,255.6
ENGRO,1/27/2016,258.01,261.45,254.3,1526300,255.6
ENGRO,1/28/2016,256.26,263.94,254.6,2862700,263.13
ENGRO,1/29/2016,264,268.5,262,2112700,265.7
ENGRO,1/29/2016,264,268.5,262,2112700,265.7
ENGRO,2/1/2016,265.56,274.89,262.55,2163300,273.72
ENGRO,2/2/2016,274,276,272.21,1330600,273.61
ENGRO,2/3/2016,273,273.9,269.35,1402000,270.42
ENGRO,2/4/2016,271.25,275.75,271.25,1674400,275.04
ENGRO,2/8/2016,275,278.5,274,1440200,275.14
ENGRO,2/9/2016,274.5,275.5,272.6,964100,273.75
ENGRO,2/10/2016,273,277.25,272.69,1775400,275.72
ENGRO,2/11/2016,275.5,275.75,269.05,1371200,270.67
ENGRO,2/12/2016,270.85,271.4,264.25,1043300,265.5
ENGRO,2/12/2016,270.85,271.4,264.25,1043300,265.5
ENGRO,2/15/2016,267.99,271.97,267.25,918000,270.12
ENGRO,2/16/2016,270.11,272.9,264.65,1214100,265.47
ENGRO,2/17/2016,264.9,268.4,263.1,661400,266.91
ENGRO,2/18/2016,269.6,274.1,264.75,3768800,271.42
ENGRO,2/19/2016,271,271,265.5,1773700,266.11
ENGRO,2/19/2016,271,271,265.5,1773700,266.11
ENGRO,2/22/2016,266.2,269.8,263,1546200,267.39
ENGRO,2/23/2016,268.48,269,260.6,1359600,264.19
ENGRO,2/24/2016,265.94,269.89,263.05,1271300,267.09
ENGRO,2/25/2016,267.49,269.7,266.2,887800,266.9
ENGRO,2/26/2016,268,275.75,268,3137400,274.92
ENGRO,2/29/2016,275.5,282.3,273.5,2891800,280.62
ENGRO,3/1/2016,281.7,283.3,278.5,1873200,282.16
ENGRO,3/2/2016,284,287.25,281,3178600,282.44
ENGRO,3/3/2016,288,296.56,288,5287500,296.56
ENGRO,3/4/2016,311.38,311.38,308.55,4499200,311.38
ENGRO,3/7/2016,314.99,319.5,309,7039800,317.69
ENGRO,3/8/2016,317,319.3,312.2,4156300,313.34
ENGRO,3/9/2016,312,313.88,309,1855000,311.33
ENGRO,3/10/2016,312,312.85,305.56,2090900,306.49
ENGRO,3/11/2016,305,308.25,304.5,1587100,307.35
ENGRO,3/14/2016,308,318.4,308,4655500,313.53
ENGRO,3/15/2016,313.39,314.56,310,3133400,311.04
ENGRO,3/16/2016,310.5,313.34,309.03,2294800,309.69
ENGRO,3/17/2016,311.9,314.39,309.2,2891200,313.5
ENGRO,3/18/2016,315,316.09,308.51,2703400,310.22
ENGRO,3/21/2016,310.22,311.78,307.61,1603500,308.02
ENGRO,3/22/2016,308.2,309.65,306.75,1102100,307.36
ENGRO,3/24/2016,307.01,309.7,306.69,647000,308.26
ENGRO,3/25/2016,308.9,309.78,307,553900,307.25
ENGRO,3/28/2016,306.01,312.3,306,1154100,310.69
ENGRO,3/29/2016,311.99,312.88,309,1001700,309.39
ENGRO,3/30/2016,309.9,312.3,308.8,1346800,310.97
ENGRO,3/31/2016,312.1,316.5,312,3407300,315.7
ENGRO,4/1/2016,317,320.9,314.82,1815000,319.77
ENGRO,4/4/2016,322,325,320.2,1792800,324.69
ENGRO,4/5/2016,326,331.24,325.11,2852800,326.11
ENGRO,4/6/2016,326.5,328.5,324.05,1717500,326.11
ENGRO,4/7/2016,322,322,318.1,968100,318.69
ENGRO,4/8/2016,319.4,320.73,317.5,961600,318.99
ENGRO,4/11/2016,320,322.99,311.01,2447900,311.63
ENGRO,4/12/2016,311.4,314,308.5,1964300,309.33
ENGRO,4/13/2016,310.24,311.4,305.25,1069800,309.84
ENGRO,4/14/2016,311.84,315.22,310.4,1399800,313.61
ENGRO,4/15/2016,315,316.3,310.5,781700,311.38
ENGRO,4/18/2016,309,312.5,308.65,675000,309.95
ENGRO,4/19/2016,310.75,312.45,309.25,677900,311.39
ENGRO,4/20/2016,311,314.5,309.5,1570400,310.5
ENGRO,4/21/2016,311,311.28,305,1313400,306.17
ENGRO,4/22/2016,306.75,308.5,306.17,399800,307.65
ENGRO,4/25/2016,308.75,309,305.1,727900,307.19
ENGRO,4/26/2016,307,309.7,306.99,1039500,307.4
ENGRO,4/27/2016,308,315.4,307.8,4363100,312.77
ENGRO,4/28/2016,313,315,312.5,2800300,312.84
ENGRO,4/29/2016,313,318.4,311.2,3443500,312.84
ENGRO,5/2/2016,311.25,314.44,310,776700,312.22
ENGRO,5/3/2016,311.25,315.5,311.25,836300,314.57
ENGRO,5/4/2016,316.25,325.9,316,6433300,323.66
ENGRO,5/5/2016,326,331.84,324.5,4651100,330.41
ENGRO,5/6/2016,330.1,331.49,325.75,1945500,326.81
ENGRO,5/9/2016,327.49,329.9,327,899200,327.44
ENGRO,5/10/2016,327,328.4,323.1,930800,325.98
ENGRO,5/11/2016,327.7,328,324.55,1050200,324.9
ENGRO,5/12/2016,325.6,328.7,325.1,1233100,325.68
ENGRO,5/13/2016,326,327.6,324.5,504800,325.96
ENGRO,5/16/2016,328,328.89,326.16,793400,327.12
ENGRO,5/17/2016,328,330.89,326.51,1333700,327.26
ENGRO,5/18/2016,327.8,328.6,325.27,1093000,326.27
ENGRO,5/19/2016,327.85,335.9,327.05,4147500,332.93
ENGRO,5/20/2016,333,333.95,330.4,862700,330.86
ENGRO,5/23/2016,332.9,338.5,331,2252500,336.91
ENGRO,5/24/2016,337.25,338.7,335,1631000,337.22
ENGRO,5/25/2016,338.4,338.5,330.15,1380800,330.98
ENGRO,5/25/2016,338.4,338.5,330.15,1380800,330.98
ENGRO,5/26/2016,332.7,340.73,329,5099400,336.07
ENGRO,5/27/2016,336.07,341.7,335,3259400,336.88
ENGRO,5/30/2016,337.44,338,332.1,1071500,333.58
ENGRO,5/31/2016,333.58,338.9,332.15,1454400,334.61
ENGRO,6/1/2016,335.5,338.2,335.48,1025900,337.67
ENGRO,6/2/2016,338.2,345.6,338.05,4139700,340.34
ENGRO,6/3/2016,341.75,345.03,341,1967700,343
ENGRO,6/6/2016,347.99,352.45,345.5,3929700,349.86
ENGRO,6/7/2016,349.6,350.24,346.1,699100,347.23
ENGRO,6/8/2016,350.51,353.8,347.5,1415000,348.73
ENGRO,6/9/2016,349.5,349.5,346.7,433400,347.62
ENGRO,6/10/2016,343.79,343.79,332,2942200,334.16
ENGRO,6/13/2016,333.9,333.9,326.6,1933900,330.23
ENGRO,6/14/2016,333,335.45,332.86,1488900,333.76
ENGRO,6/15/2016,350.44,350.44,343,5407500,349.44
ENGRO,6/16/2016,349,352.05,347,2923400,348.07
ENGRO,6/17/2016,347.85,350.7,346.05,1109300,347.76
ENGRO,6/20/2016,350,350,345.26,688700,345.98
ENGRO,6/21/2016,346.9,347,342.5,617600,343.26
ENGRO,6/22/2016,342.12,343.95,335,1092500,335.8
ENGRO,6/23/2016,335,339.99,332.1,1065100,339.21
ENGRO,6/24/2016,335.6,336,322.31,4007000,330.38
ENGRO,6/27/2016,331.25,333,327,1268000,328.22
ENGRO,6/28/2016,329,331.8,325,1822400,326.33
ENGRO,6/29/2016,328,333.9,328,2025100,333.35
ENGRO,6/30/2016,333.75,337,331.01,2643400,332.97
ENGRO,7/4/2016,340,340.4,333.55,3245800,337.65
ENGRO,7/11/2016,338,339.98,335.54,1353100,339.24
ENGRO,7/12/2016,340,344.1,338.5,2590800,339.11
ENGRO,7/13/2016,339,341.49,336,1109300,337.04
ENGRO,7/14/2016,336.98,339.3,336,617100,338.38
ENGRO,7/15/2016,339,343,338.05,1681900,339.11
ENGRO,7/18/2016,339.7,340.89,336.1,824100,337.48
ENGRO,7/18/2016,339.7,340.89,336.1,824100,337.48
ENGRO,7/19/2016,338,338.74,333,1984500,334.11
ENGRO,7/20/2016,334.05,336,330.2,2064500,332.89
ENGRO,7/21/2016,334.79,336.39,333,2517400,333.15
ENGRO,7/22/2016,333.98,334.5,331,1120900,331.33
ENGRO,7/25/2016,331.01,331.89,327.51,1168500,328
ENGRO,7/26/2016,327.51,332.75,327.5,829000,331.19
ENGRO,7/27/2016,332.5,334.99,331.5,1404500,332.89
ENGRO,7/28/2016,333.5,335.99,331.5,836000,332.74
ENGRO,7/29/2016,333.25,335,330.55,464600,334.5
ENGRO,8/1/2016,334.01,337.27,333.5,699400,334.22
ENGRO,8/2/2016,334.5,335,328.55,1035200,329.27
ENGRO,8/3/2016,330.4,333,328.02,990500,330.89
ENGRO,8/4/2016,332,332.5,330,470000,330.18
ENGRO,8/5/2016,330.8,331.6,329.5,389400,330.12
ENGRO,8/8/2016,330.97,334.9,330.01,686700,333.73
ENGRO,8/9/2016,335,336,333.75,446400,334.02
ENGRO,8/10/2016,335.5,337.9,334.75,1143100,335.66
ENGRO,8/11/2016,337.8,338,334.31,1135300,334.84
ENGRO,8/12/2016,335.29,335.99,332.5,484400,332.97
ENGRO,8/15/2016,333,333.88,331,472700,332.09
ENGRO,8/16/2016,332.08,334.9,331.3,1015100,333.61
ENGRO,8/17/2016,335,336.89,331.01,1708000,331.79
ENGRO,8/18/2016,332.99,336.11,324.5,4448400,325.75
ENGRO,8/19/2016,326.4,326.7,310.1,5498500,310.78
ENGRO,8/22/2016,311,307.39,307.39,3264600,309.35
ENGRO,8/23/2016,309.51,310.95,305.04,1966400,306.02
ENGRO,8/24/2016,306.4,310.4,304.02,2343100,308.94
ENGRO,8/25/2016,310.5,312.5,309.25,1190400,309.98
ENGRO,8/26/2016,310.1,311,307.01,1138200,307.87
ENGRO,8/29/2016,309.5,310.7,307,729100,307.23
ENGRO,8/30/2016,308.25,309,306.01,817200,306.82
ENGRO,8/31/2016,306.99,307.1,305.5,346500,306.05
ENGRO,9/1/2016,306,307.97,304.6,707500,306.16
ENGRO,9/2/2016,306.97,306.97,302.7,1138800,305.52
ENGRO,9/5/2016,304.5,306.98,300.01,732100,300.42
ENGRO,9/6/2016,300.42,304.5,299.5,845300,300.15
ENGRO,9/7/2016,301,307,300.01,1299000,305.78
ENGRO,9/8/2016,305,308.4,304.64,1615300,305.35
ENGRO,9/9/2016,305.5,306.99,303.06,531400,303.75
ENGRO,9/15/2016,303.8,305.49,301.2,108100,303.57
ENGRO,9/16/2016,304,307.69,303.7,349200,306
ENGRO,9/19/2016,307.5,309.4,304.77,562800,305.37
ENGRO,9/20/2016,305.6,316,303.03,1941700,311.29
ENGRO,9/21/2016,312,312.5,306.12,914400,308.3
ENGRO,9/22/2016,304,304.95,296.05,1364100,296.74
ENGRO,9/22/2016,304,304.95,296.05,1364100,296.74
ENGRO,9/23/2016,297,297.8,284.25,3525000,286.73
ENGRO,9/26/2016,288.5,296,283,5057300,294.72
ENGRO,9/27/2016,294.9,296,291,1077100,292.21
ENGRO,9/28/2016,293.5,293.75,289.51,491100,291.36
ENGRO,9/29/2016,291,294,285.01,1023000,287.87
ENGRO,9/30/2016,287.9,293.4,283.55,2874100,291.25
ENGRO,10/3/2016,293.9,299.4,293.5,2415000,296.3
ENGRO,10/4/2016,299,300.5,294.6,2264800,297.13
ENGRO,10/5/2016,298.89,301.9,297.53,2022400,300.17
ENGRO,10/6/2016,301.5,304.88,300.09,1947300,301.32
ENGRO,10/7/2016,299.12,301.7,298.05,764100,299.39
ENGRO,10/10/2016,300.7,301,299.01,310600,299.97
ENGRO,10/13/2016,301,301,295.12,439700,295.87
ENGRO,10/14/2016,295.5,298.79,293.55,1781500,297.77
ENGRO,10/17/2016,297.1,297.9,293.25,345700,294.03
ENGRO,10/18/2016,293.62,295.25,286,1110900,288.84
ENGRO,10/19/2016,290.75,290.75,286.26,443700,289.84
ENGRO,10/20/2016,290,296.8,290,1142400,293.61
ENGRO,10/21/2016,293.6,294.5,290.5,391000,291.09
ENGRO,10/24/2016,291,291,285.1,524500,285.79
ENGRO,10/25/2016,283.2,286,280.5,846600,284.07
ENGRO,10/26/2016,285.1,291.5,280.3,5329700,282.86
ENGRO,10/27/2016,283,284.99,277.02,2840400,280.66
ENGRO,10/28/2016,279.5,282.99,276,1627100,280.07
ENGRO,10/31/2016,281,283,277.1,973200,279.14
ENGRO,11/1/2016,280.22,292.99,277.5,3077400,292.3
ENGRO,11/2/2016,294,295.78,287.75,2716100,288.76
ENGRO,11/3/2016,289.5,290.1,287.36,755300,289.07
ENGRO,11/4/2016,288.2,290,287.65,582800,288.01
ENGRO,11/7/2016,288,293.47,287.21,1275600,290.94
ENGRO,11/8/2016,294.24,297,288.25,2342400,289.38
ENGRO,11/9/2016,287.4,289.9,282.75,1700700,288.67
ENGRO,11/10/2016,290.89,294.25,290.25,1423200,293.11
ENGRO,11/11/2016,293.95,295.49,291.6,900200,293.41
ENGRO,11/14/2016,293.49,294.01,290.21,745700,291.1
ENGRO,11/15/2016,290.55,292.79,289.25,517800,289.97
ENGRO,11/16/2016,290.99,291.79,287,730500,291.14
ENGRO,11/17/2016,291,292,289.75,587700,290.35
ENGRO,11/18/2016,290.8,290.8,287.01,576800,288.98
ENGRO,11/21/2016,288.5,291.3,288.25,657600,288.88
ENGRO,11/22/2016,289.98,291.51,289,1133700,289.59
ENGRO,11/23/2016,290.9,292.4,290,786100,291.72
ENGRO,11/24/2016,292.67,295,291.7,2155800,292.53
ENGRO,11/25/2016,293,295.4,292,1104000,293.49
ENGRO,11/28/2016,294,302.4,294,2903700,299.89
ENGRO,11/29/2016,300.49,306.8,298.65,2058600,303.98
ENGRO,11/30/2016,303.5,307.5,302.51,1167200,303.58
ENGRO,12/1/2016,304.5,307.38,303.51,957200,304.34
ENGRO,12/2/2016,304.05,307.18,303.6,855500,305.98
ENGRO,12/5/2016,306.49,308.99,305.01,963500,307.76
ENGRO,12/5/2016,306.49,308.99,305.01,963500,307.76
ENGRO,12/6/2016,309.28,313.8,308.98,3020300,312.33
ENGRO,12/7/2016,314,318.75,310,3156100,317.19
ENGRO,12/8/2016,319.49,321,316,1704100,317.84
ENGRO,12/9/2016,318.8,321.48,316.6,1596500,319.18
ENGRO,12/13/2016,320,322.45,315.91,2243800,320.03
ENGRO,12/14/2016,318.6,321,318,1309700,319.71
ENGRO,12/15/2016,312.9,313.75,308.6,1294900,309.12
ENGRO,12/16/2016,309.5,311.5,307.1,549400,308.55
ENGRO,12/19/2016,309.99,312.5,308,555100,311.08
ENGRO,12/20/2016,311.97,318.7,310,1985100,315.24
